44,48,103,111,7,20,11,25,31,5,17,38,59,81,95,88,60,68,78,76,86,26,93,113,90,74,54,57,52,14,19,28,21,32,63,82,42,1,65,112,106,98,43,84,72,56,40,13,33,100,70,35,46,61,55,49,58,101,9,16,75,29,51,94,45,104,102,15,36,66,107,69,24,118,23,22,62,64,87,119,18,105,77,39,10,50,34,3,37,27,12,110,97,71,116,92,89,117,8,30,91,67,109,53,0,99,41,85,47,108,115,79,73,80,6,83,96,114,4,2,
27,117,58,119,2,48,109,115,38,86,30,64,8,112,100,68,52,74,106,14,46,39,55,85,107,59,91,50,49,104,62,11,83,37,92,76,90,101,95,116,97,87,71,96,98,0,53,77,16,29,17,118,93,20,51,99,111,24,5,26,45,102,6,108,81,67,34,15,75,66,79,43,82,10,19,3,78,105,4,63,72,41,65,28,23,88,31,69,22,1,25,89,44,13,35,36,33,94,113,42,12,73,70,61,57,7,32,80,110,21,54,47,84,103,18,56,60,9,114,40,
39,43,96,2,6,11,51,17,68,15,55,95,20,83,29,76,58,66,14,99,30,38,75,86,100,52,119,107,85,49,74,112,91,106,82,62,101,92,24,87,118,34,37,53,46,64,90,102,26,98,116,71,8,67,59,81,108,97,4,50,42,3,63,65,88,28,45,31,78,25,7,33,44,89,73,36,12,80,61,32,113,54,70,57,110,94,40,103,114,18,47,84,21,22,115,41,10,9,93,77,104,1,5,16,105,19,111,0,56,72,27,23,79,117,13,35,69,109,60,48,
31,105,109,24,95,19,4,51,17,89,75,46,58,6,43,37,106,65,59,20,83,50,35,11,87,47,92,94,118,52,2,81,79,71,18,74,12,22,5,119,32,101,111,70,62,98,67,38,14,96,115,113,44,40,61,73,28,104,117,16,69,53,110,64,76,82,0,84,33,114,66,45,54,68,99,41,86,3,21,90,100,26,7,108,10,116,78,93,91,72,25,85,27,29,8,56,42,107,60,49,39,57,36,102,63,48,88,77,30,13,103,9,15,80,97,112,1,55,34,23,
2,6,14,17,18,32,33,38,45,65,43,22,104,95,106,28,4,37,92,11,54,109,46,19,75,50,59,58,96,87,47,81,94,20,79,83,71,12,115,67,98,62,111,101,114,61,41,113,73,69,53,31,82,76,117,64,3,108,7,100,72,116,26,10,16,66,78,85,89,118,99,0,25,68,57,39,93,27,36,48,30,9,97,77,107,110,102,1,34,23,105,15,112,5,8,63,90,42,40,88,119,29,103,55,60,51,86,80,74,91,56,70,49,35,52,21,84,44,13,24,
58,53,91,101,43,48,23,84,31,82,76,0,89,75,81,69,33,37,57,12,21,28,98,106,10,79,25,14,77,80,39,103,99,13,107,117,59,83,35,15,51,19,90,36,68,95,104,94,55,60,20,78,110,56,63,42,96,93,50,38,72,29,27,111,30,88,47,24,46,100,87,4,115,116,54,1,11,66,52,65,119,41,64,18,97,22,108,114,44,34,62,8,16,9,45,92,86,49,118,85,113,6,2,73,32,102,112,67,71,74,109,40,7,26,61,70,105,3,5,17,
15,23,27,33,36,38,39,42,53,79,20,106,30,43,77,13,0,89,48,69,21,57,101,58,35,14,31,80,84,28,25,76,107,19,95,104,96,51,78,88,37,103,4,29,55,115,72,56,66,111,93,47,94,1,99,54,119,52,64,62,34,97,114,16,46,91,116,63,59,8,50,118,73,85,2,108,32,102,113,45,6,74,7,40,109,90,61,3,105,60,67,5,112,92,87,75,24,65,117,98,49,83,81,11,86,44,41,26,71,18,17,22,9,10,110,82,70,100,68,12,
56,115,102,83,82,50,24,99,5,64,31,4,59,30,28,77,27,79,44,34,14,51,80,2,40,3,43,63,108,65,15,76,74,100,107,67,91,45,119,58,70,10,88,116,20,37,8,84,0,75,112,12,52,92,94,38,11,114,73,69,101,22,98,19,57,111,21,103,106,55,26,87,68,62,6,47,78,85,110,93,36,104,72,41,48,7,117,42,1,109,13,95,29,16,86,89,53,25,23,113,32,71,61,81,66,96,39,54,97,18,46,60,118,105,90,9,35,49,33,17,
84,50,58,0,51,22,94,12,37,57,83,63,91,52,67,56,65,107,5,59,92,14,30,34,82,40,15,45,76,102,119,100,20,108,3,112,88,74,11,27,38,79,77,73,114,69,8,78,21,48,43,99,44,106,1,87,62,2,6,75,36,7,111,72,110,42,13,47,95,10,113,86,19,29,68,61,98,81,97,66,96,46,105,23,41,9,49,89,90,70,32,53,17,71,31,33,104,85,18,109,25,64,101,28,4,35,60,55,117,26,103,118,80,16,54,93,39,116,24,115,
99,107,73,27,22,46,63,119,41,21,67,52,31,98,101,37,92,15,97,66,84,64,36,24,43,8,91,34,81,29,2,80,16,23,89,96,42,35,82,55,78,33,113,68,59,28,26,40,60,112,83,38,25,90,117,44,61,13,114,75,50,47,62,58,14,102,51,76,86,18,79,30,53,0,45,111,69,7,4,108,3,85,87,100,94,74,39,54,115,118,70,72,106,77,71,11,116,56,49,104,88,105,32,48,65,57,6,109,1,5,19,17,10,95,110,12,9,20,103,93,
0,13,14,15,21,26,28,29,30,31,107,25,27,60,22,119,79,46,63,101,98,24,97,92,66,43,51,99,67,41,81,64,34,36,2,16,96,89,80,35,73,113,44,59,82,78,90,40,38,112,91,50,83,47,62,33,61,58,45,7,108,69,85,87,114,4,94,111,115,72,100,39,54,106,11,118,70,77,116,105,56,49,88,53,6,5,48,109,19,17,110,95,20,103,10,1,9,65,104,71,57,3,12,74,93,23,52,117,32,37,76,86,8,68,102,55,18,42,84,75,
51,42,87,3,19,57,64,7,50,110,5,66,61,119,56,33,82,1,38,44,40,36,29,68,85,117,14,32,39,25,58,116,97,63,113,84,17,90,69,74,118,98,67,75,9,77,65,105,104,99,49,24,83,91,94,108,59,2,70,107,86,26,101,16,89,10,8,12,41,76,46,13,31,60,115,109,6,100,54,52,80,79,23,95,93,28,22,78,20,106,81,35,112,11,45,96,34,47,88,71,0,111,15,55,18,73,21,62,43,53,4,48,72,37,92,27,114,102,30,103,
51,42,87,3,19,57,64,7,50,110,5,66,61,119,56,33,82,1,38,44,40,36,29,68,85,117,14,32,39,25,58,116,97,63,113,84,17,90,69,74,118,98,67,75,9,77,65,105,104,99,49,24,83,91,94,108,59,2,70,107,86,26,101,16,89,10,8,12,41,76,46,13,31,60,115,109,6,100,54,52,80,79,23,95,93,28,22,78,20,106,81,35,112,11,45,96,34,47,88,71,0,111,15,55,18,73,21,62,43,53,4,48,72,37,92,27,114,102,30,103,
71,73,20,26,33,83,31,49,22,59,81,116,23,27,47,46,28,45,67,108,11,39,42,21,68,105,98,35,74,19,8,90,76,95,41,56,58,64,111,14,82,9,75,63,99,66,32,85,57,79,113,103,25,13,7,52,12,54,15,40,78,10,86,80,48,44,30,87,62,101,104,53,115,118,55,29,84,109,89,92,88,65,1,4,18,117,60,3,102,100,37,112,16,61,50,5,119,107,70,2,69,91,93,6,24,72,38,110,17,34,106,114,36,43,0,97,77,94,96,51,
71,73,20,26,33,83,31,49,22,59,81,116,23,27,47,46,28,45,67,108,11,39,42,21,68,105,98,35,74,19,8,90,76,95,41,56,58,64,111,14,82,9,75,63,99,66,32,85,57,79,113,103,25,13,7,52,12,54,15,40,78,10,86,80,48,44,30,87,62,101,104,53,115,118,55,29,84,109,89,92,88,65,1,4,18,117,60,3,102,100,37,112,16,61,50,5,119,107,70,2,69,91,93,6,24,72,38,110,17,34,106,114,36,43,0,97,77,94,96,51,
79,10,116,8,111,21,7,41,17,74,81,37,27,35,96,47,98,78,32,104,33,63,95,118,114,45,50,39,82,44,61,67,94,31,58,5,66,99,12,23,53,6,87,77,16,85,97,109,0,64,69,38,70,72,52,29,88,42,89,75,55,108,115,14,15,20,62,102,4,40,11,24,26,84,76,110,73,18,86,92,93,57,46,25,13,68,1,34,30,103,2,49,9,3,113,91,60,43,22,71,48,119,80,100,54,90,107,51,106,117,101,83,36,19,112,65,56,105,59,28,
79,10,116,8,111,21,7,41,17,74,81,37,27,35,96,47,98,78,32,104,33,63,95,118,114,45,50,39,82,44,61,67,94,31,58,5,66,99,12,23,53,6,87,77,16,85,97,109,0,64,69,38,70,72,52,29,88,42,89,75,55,108,115,14,15,20,62,102,4,40,11,24,26,84,76,110,73,18,86,92,93,57,46,25,13,68,1,34,30,103,2,49,9,3,113,91,60,43,22,71,48,119,80,100,54,90,107,51,106,117,101,83,36,19,112,65,56,105,59,28,
73,113,9,47,114,41,45,103,29,80,35,108,117,104,69,72,62,60,63,34,28,56,97,19,107,33,74,84,99,12,87,110,40,11,111,77,21,88,91,43,66,51,1,98,55,44,53,115,100,102,85,57,17,26,3,89,79,75,116,109,67,83,68,20,25,16,22,23,5,38,71,36,49,101,50,105,0,82,15,14,58,90,30,94,7,27,119,46,95,106,78,2,31,59,64,70,6,4,92,13,76,18,24,8,112,48,37,39,81,65,42,61,32,52,96,54,10,118,93,86,
73,113,9,47,114,41,45,103,29,80,35,108,117,104,69,72,62,60,63,34,28,56,97,19,107,33,74,84,99,12,87,110,40,11,111,77,21,88,91,43,66,51,1,98,55,44,53,115,100,102,85,57,17,26,3,89,79,75,116,109,67,83,68,20,25,16,22,23,5,38,71,36,49,101,50,105,0,82,15,14,58,90,30,94,7,27,119,46,95,106,78,2,31,59,64,70,6,4,92,13,76,18,24,8,112,48,37,39,81,65,42,61,32,52,96,54,10,118,93,86,
115,48,113,91,63,23,6,111,59,45,77,7,49,105,29,13,103,101,57,68,78,33,11,117,85,72,110,14,76,38,24,108,19,95,42,71,21,34,118,80,37,3,1,114,119,102,46,52,47,25,82,36,4,84,112,81,35,107,109,74,67,55,53,86,0,75,41,5,18,104,12,65,99,30,31,40,66,32,70,10,88,116,83,106,56,28,44,73,94,17,43,62,96,9,93,60,98,79,97,20,26,39,8,51,69,58,54,27,89,2,87,100,22,16,50,61,92,15,90,64,
115,48,113,91,63,23,6,111,59,45,77,7,49,105,29,13,103,101,57,68,78,33,11,117,85,72,110,14,76,38,24,108,19,95,42,71,21,34,118,80,37,3,1,114,119,102,46,52,47,25,82,36,4,84,112,81,35,107,109,74,67,55,53,86,0,75,41,5,18,104,12,65,99,30,31,40,66,32,70,10,88,116,83,106,56,28,44,73,94,17,43,62,96,9,93,60,98,79,97,20,26,39,8,51,69,58,54,27,89,2,87,100,22,16,50,61,92,15,90,64,
41,93,83,58,88,66,40,21,22,85,69,103,92,106,55,35,72,19,97,51,113,11,114,75,28,101,38,5,36,80,67,117,96,61,43,23,56,107,31,99,100,48,1,62,54,25,46,24,86,50,63,109,68,70,73,44,2,13,110,33,111,89,90,108,79,81,34,102,98,84,59,0,16,76,60,53,26,37,71,42,3,91,15,10,6,30,47,39,14,115,27,17,4,45,32,95,118,87,119,94,116,9,12,29,104,8,20,112,57,49,64,74,82,18,77,52,105,78,65,7,
41,93,83,58,88,66,40,21,22,85,69,103,92,106,55,35,72,19,97,51,113,11,114,75,28,101,38,5,36,80,67,117,96,61,43,23,56,107,31,99,100,48,1,62,54,25,46,24,86,50,63,109,68,70,73,44,2,13,110,33,111,89,90,108,79,81,34,102,98,84,59,0,16,76,60,53,26,37,71,42,3,91,15,10,6,30,47,39,14,115,27,17,4,45,32,95,118,87,119,94,116,9,12,29,104,8,20,112,57,49,64,74,82,18,77,52,105,78,65,7,
47,117,25,18,60,55,26,65,45,43,30,69,94,7,98,62,3,78,86,76,107,42,57,72,75,19,113,109,104,106,35,79,2,101,82,50,27,24,28,37,15,22,34,52,119,49,68,23,74,31,85,100,46,38,108,53,116,10,99,105,63,51,58,84,17,56,89,21,93,70,20,5,83,29,114,0,110,8,14,39,9,112,11,61,103,96,40,90,32,54,102,59,91,6,16,4,36,95,73,13,88,111,44,87,97,41,1,48,64,67,92,80,115,81,33,77,71,12,66,118,
47,117,25,18,60,55,26,65,45,43,30,69,94,7,98,62,3,78,86,76,107,42,57,72,75,19,113,109,104,106,35,79,2,101,82,50,27,24,28,37,15,22,34,52,119,49,68,23,74,31,85,100,46,38,108,53,116,10,99,105,63,51,58,84,17,56,89,21,93,70,20,5,83,29,114,0,110,8,14,39,9,112,11,61,103,96,40,90,32,54,102,59,91,6,16,4,36,95,73,13,88,111,44,87,97,41,1,48,64,67,92,80,115,81,33,77,71,12,66,118,
10,71,38,100,114,60,78,28,27,80,70,48,57,84,34,37,13,76,7,113,101,115,82,79,85,74,9,92,118,72,6,3,66,29,117,4,109,83,53,40,116,73,55,91,61,35,112,31,89,18,62,54,65,102,25,96,63,104,103,87,111,43,50,5,90,15,26,45,8,23,12,106,21,24,46,88,105,41,44,64,42,16,39,56,81,51,36,20,47,22,68,69,77,58,30,94,14,110,97,19,107,11,86,67,119,75,1,95,99,52,49,2,108,59,17,98,32,93,33,0,
10,71,38,100,114,60,78,28,27,80,70,48,57,84,34,37,13,76,7,113,101,115,82,79,85,74,9,92,118,72,6,3,66,29,117,4,109,83,53,40,116,73,55,91,61,35,112,31,89,18,62,54,65,102,25,96,63,104,103,87,111,43,50,5,90,15,26,45,8,23,12,106,21,24,46,88,105,41,44,64,42,16,39,56,81,51,36,20,47,22,68,69,77,58,30,94,14,110,97,19,107,11,86,67,119,75,1,95,99,52,49,2,108,59,17,98,32,93,33,0,
63,25,66,83,67,64,87,49,13,72,85,29,61,109,90,62,96,73,37,71,51,30,68,35,47,53,77,10,46,118,93,52,36,69,57,39,55,102,115,74,27,38,58,4,75,31,56,104,41,99,97,119,80,8,106,32,44,34,59,15,3,2,19,95,7,78,0,12,79,9,20,23,42,91,65,88,21,113,108,89,16,103,26,81,92,43,17,105,117,24,54,5,110,48,50,70,1,33,40,101,111,82,114,112,18,76,107,98,116,60,100,28,86,22,94,11,45,14,84,6,
63,25,66,83,67,64,87,49,13,72,85,29,61,109,90,62,96,73,37,71,51,30,68,35,47,53,77,10,46,118,93,52,36,69,57,39,55,102,115,74,27,38,58,4,75,31,56,104,41,99,97,119,80,8,106,32,44,34,59,15,3,2,19,95,7,78,0,12,79,9,20,23,42,91,65,88,21,113,108,89,16,103,26,81,92,43,17,105,117,24,54,5,110,48,50,70,1,33,40,101,111,82,114,112,18,76,107,98,116,60,100,28,86,22,94,11,45,14,84,6,
2,30,66,7,57,93,38,114,18,97,61,112,6,84,62,63,48,54,52,28,75,1,12,4,56,40,24,98,8,71,55,51,119,49,92,106,41,19,86,46,45,42,105,3,10,87,69,100,72,32,23,113,59,39,110,22,35,74,99,44,17,91,89,83,47,107,101,104,90,78,34,76,67,14,68,13,36,65,116,73,58,102,95,60,64,11,82,27,115,80,117,43,77,21,50,20,70,88,33,79,25,9,29,31,85,103,5,26,15,108,96,0,37,53,16,109,111,118,81,94,
2,30,66,7,57,93,38,114,18,97,61,112,6,84,62,63,48,54,52,28,75,1,12,4,56,40,24,98,8,71,55,51,119,49,92,106,41,19,86,46,45,42,105,3,10,87,69,100,72,32,23,113,59,39,110,22,35,74,99,44,17,91,89,83,47,107,101,104,90,78,34,76,67,14,68,13,36,65,116,73,58,102,95,60,64,11,82,27,115,80,117,43,77,21,50,20,70,88,33,79,25,9,29,31,85,103,5,26,15,108,96,0,37,53,16,109,111,118,81,94,
31,3,115,43,33,65,5,108,83,97,10,104,60,88,1,74,64,39,0,41,16,21,68,15,56,111,93,46,4,86,77,37,113,87,35,110,7,98,95,11,63,69,62,118,96,105,2,80,79,90,24,20,28,42,61,70,109,76,58,78,91,38,101,52,75,73,40,14,82,119,107,49,13,45,23,99,18,116,54,114,32,92,22,71,25,8,27,59,67,85,103,112,29,30,106,12,19,51,36,66,53,17,44,9,117,26,89,72,57,50,55,48,102,6,94,100,81,84,47,34,
0,1,2,3,4,22,31,115,43,33,65,5,108,83,97,10,104,60,88,74,64,39,41,16,21,68,15,56,111,93,46,86,77,37,113,87,35,110,7,98,95,11,63,69,62,118,96,105,80,79,90,24,20,28,42,61,70,109,76,58,78,91,38,101,52,75,73,14,40,82,119,107,49,13,45,23,99,18,116,54,114,32,92,71,25,8,27,59,67,85,103,112,29,30,106,12,19,51,36,66,53,17,44,9,117,26,89,72,57,50,55,48,102,6,94,100,81,84,47,34,
22,46,7,3,72,6,95,58,117,103,33,70,57,105,15,53,87,86,89,37,25,94,5,14,96,76,56,112,10,116,75,17,119,85,32,19,54,64,110,24,60,93,114,16,1,31,111,55,44,77,69,82,101,78,67,12,97,42,11,35,92,107,73,0,80,109,34,61,104,52,45,13,106,68,41,2,18,65,84,36,62,43,66,100,20,29,26,115,81,74,88,4,113,90,48,98,108,38,21,71,99,28,8,30,27,63,50,91,118,59,79,9,51,47,102,49,83,40,39,23,
0,1,2,3,7,8,10,11,34,46,22,72,95,6,117,58,70,103,57,33,105,89,53,15,86,87,94,37,25,5,96,56,14,76,112,116,75,32,85,119,17,19,54,64,60,93,110,24,114,16,31,111,55,44,69,77,82,101,67,78,12,97,42,35,73,107,92,80,109,61,52,104,106,13,45,68,41,18,65,84,36,62,43,66,100,20,29,26,115,81,74,88,4,113,90,48,98,71,38,108,21,99,28,30,63,50,27,91,51,59,118,79,9,47,102,49,83,40,39,23,
4,72,13,0,67,110,9,15,69,10,119,85,6,3,58,12,114,55,99,90,100,93,78,96,112,25,49,14,54,17,31,43,105,107,80,88,92,27,19,98,51,81,2,79,8,5,108,22,62,37,21,97,89,94,106,75,16,41,20,104,82,38,109,66,29,26,11,77,71,115,23,1,63,53,91,74,86,59,18,57,44,42,33,65,45,84,118,87,28,7,35,34,30,117,39,101,83,61,32,76,113,68,50,56,103,36,102,40,95,24,48,116,111,47,52,60,64,46,73,70,
1,2,3,5,6,7,8,9,11,12,13,15,16,17,18,19,20,21,22,23,53,4,72,0,67,110,69,10,119,85,58,114,55,99,90,100,93,78,96,112,25,49,14,54,31,43,105,107,80,88,92,27,98,51,81,79,108,62,37,97,89,94,106,75,41,104,82,38,109,66,29,26,77,71,115,63,91,74,86,59,57,44,42,33,65,45,84,118,87,28,35,34,30,117,39,101,83,61,32,76,113,68,50,56,103,36,102,40,95,24,48,116,47,111,52,60,64,46,73,70,
65,66,38,27,95,108,62,98,29,73,105,50,90,112,110,77,75,119,89,4,42,113,11,30,93,10,35,58,106,78,8,69,81,37,48,59,79,20,87,100,45,5,44,3,16,116,61,57,118,25,18,67,43,80,86,83,68,56,12,70,101,7,91,60,63,24,51,53,15,21,111,32,74,17,104,115,14,41,0,107,88,85,13,23,92,40,76,72,64,31,117,22,82,33,103,47,36,54,114,19,99,71,34,6,26,49,46,55,84,109,39,9,97,102,52,28,96,1,94,2,
0,3,4,5,26,65,66,38,27,95,108,62,98,29,73,105,50,90,112,110,77,75,119,89,42,113,11,30,93,10,35,58,106,78,8,69,81,37,48,59,79,20,87,100,45,44,16,116,61,57,118,25,18,67,43,80,86,83,68,56,12,70,101,7,91,60,63,24,51,53,15,21,111,32,74,17,104,115,14,41,107,88,85,13,23,92,40,76,72,64,31,117,22,82,33,103,47,36,54,114,19,99,71,34,6,49,46,55,84,109,39,9,97,102,52,28,96,1,94,2,
71,22,49,95,94,82,108,31,58,90,86,100,7,118,105,106,23,56,53,55,48,62,54,76,0,13,119,92,52,116,77,110,1,26,63,19,24,47,46,65,30,43,16,102,75,51,89,98,64,14,11,84,44,101,78,38,29,96,10,36,40,17,103,72,42,83,117,4,45,6,2,50,111,25,74,34,69,97,27,66,15,81,60,18,20,32,79,28,70,112,33,9,87,41,73,107,37,8,3,93,61,57,99,67,5,91,80,21,104,59,12,88,109,68,115,85,114,35,39,113,
84,0,1,16,11,2,3,5,6,4,8,7,10,18,20,9,13,17,22,50,71,49,95,94,82,108,31,58,90,86,100,118,105,106,23,56,53,55,48,62,54,76,119,92,52,116,77,110,26,63,19,24,47,46,65,30,43,102,75,51,89,98,64,14,44,101,78,38,29,96,36,40,103,72,42,83,117,45,111,25,74,34,69,97,27,66,15,81,60,32,79,28,70,112,33,87,41,73,107,37,93,61,57,99,67,91,80,21,104,59,12,88,109,68,115,85,114,35,39,113,
72,32,44,29,6,106,81,2,112,74,105,98,42,102,49,7,89,59,76,56,111,53,38,67,101,23,103,88,17,75,84,5,91,8,22,97,54,70,73,117,86,85,4,107,69,39,83,87,116,45,18,28,34,14,77,95,16,9,68,20,13,90,37,109,93,94,96,99,104,65,118,35,79,1,92,66,11,15,36,57,61,25,63,33,43,27,110,55,10,80,113,100,58,114,64,82,19,48,50,47,60,31,46,51,41,24,108,40,78,71,115,26,52,3,62,21,0,119,12,30,
1,2,4,5,6,7,9,27,72,32,44,29,106,81,112,74,105,98,42,102,49,89,59,76,56,111,53,38,67,101,23,103,88,17,75,84,91,8,22,97,54,70,73,117,86,85,107,69,39,83,87,116,45,18,28,34,14,77,95,16,68,20,13,90,37,109,93,94,96,99,104,65,118,35,79,92,66,11,15,36,57,61,25,63,33,43,110,55,10,80,113,100,58,114,64,82,19,48,50,47,60,31,46,51,41,24,108,40,78,71,115,26,52,3,62,21,0,119,12,30,
99,108,89,50,59,12,60,92,79,97,3,19,2,20,104,38,73,66,95,74,103,5,22,23,63,87,6,31,107,105,98,117,80,13,116,25,93,81,69,112,40,34,10,7,42,17,111,94,71,21,102,58,53,9,118,65,56,64,72,67,68,52,43,55,46,15,57,51,70,24,28,83,84,36,47,109,61,85,35,48,0,41,49,33,115,101,16,110,113,100,54,91,30,114,45,77,62,106,39,96,18,26,4,29,75,11,78,37,44,1,90,88,14,8,86,27,32,119,82,76,
0,2,3,5,6,7,9,10,13,45,99,108,89,50,59,12,60,92,79,97,19,20,104,38,73,66,95,74,103,22,23,63,87,31,107,105,98,117,80,116,25,93,81,69,112,40,34,42,17,111,94,71,21,102,58,53,118,65,56,64,72,67,68,52,43,55,46,15,57,51,70,24,28,83,84,36,47,109,61,85,35,48,41,49,33,115,101,16,110,113,100,54,91,30,114,77,62,106,39,96,18,26,4,29,75,11,78,37,44,1,90,88,14,8,86,27,32,119,82,76,
61,106,35,10,66,51,52,32,91,11,15,114,110,67,33,72,97,74,55,29,87,96,101,17,12,22,2,108,82,76,38,54,68,56,109,86,49,79,3,69,14,48,117,28,23,39,112,44,80,78,31,90,47,27,34,36,95,85,77,24,18,111,60,50,45,115,59,93,37,119,8,7,53,116,16,1,25,83,99,4,57,0,107,98,102,81,89,30,19,58,46,64,84,113,100,75,94,13,20,41,73,9,26,70,92,118,71,65,5,42,104,21,40,43,6,103,63,88,62,105,
22,2,9,12,27,0,4,7,36,8,10,11,32,16,24,61,106,35,66,51,52,91,15,114,110,67,33,72,97,74,55,29,87,96,101,17,108,82,76,38,54,68,56,109,86,49,79,3,69,14,48,117,28,23,39,112,44,80,31,78,90,47,34,95,85,77,18,111,60,50,45,115,59,93,37,119,53,116,1,25,83,99,57,107,98,102,81,89,30,19,58,46,64,84,113,100,75,94,13,20,41,73,26,70,92,118,71,65,5,42,104,21,40,43,6,103,63,88,62,105,
14,37,42,66,101,34,100,62,74,93,72,57,58,15,5,118,88,61,35,10,56,29,40,11,69,24,25,6,23,76,96,21,68,2,78,110,26,46,70,18,36,31,90,71,52,77,107,73,48,104,114,112,87,47,116,39,55,38,67,13,59,91,54,94,81,53,89,103,45,17,9,12,33,63,49,92,119,50,1,44,22,98,111,30,105,84,0,64,65,75,108,95,20,8,113,79,85,102,32,82,7,19,115,3,80,4,99,27,51,41,106,86,109,117,60,43,16,28,83,97,
0,1,12,14,37,42,66,101,34,100,62,74,93,72,57,58,15,5,118,88,61,35,10,56,29,40,11,69,24,25,6,23,76,96,21,68,2,78,110,26,46,70,18,36,31,90,71,52,77,107,73,48,104,114,112,87,47,116,39,55,38,67,13,59,91,54,94,81,53,89,103,45,17,9,33,63,49,92,119,50,44,22,98,111,30,105,84,64,65,75,108,95,20,113,8,79,85,102,32,82,7,19,115,3,80,4,99,27,51,41,106,86,109,117,60,43,16,28,83,97,
23,115,108,8,97,104,71,68,17,114,12,73,65,16,109,89,24,48,113,49,45,18,34,103,62,70,51,28,13,0,93,111,81,6,79,60,53,54,76,74,57,19,32,29,22,96,98,77,46,56,106,5,69,91,50,25,117,112,75,14,119,20,44,3,4,59,101,84,80,2,9,63,107,58,99,82,94,52,85,42,72,95,88,100,92,102,30,36,33,61,21,87,27,83,110,55,86,64,38,31,10,11,118,39,1,43,41,116,90,105,67,66,37,78,35,40,7,47,26,15,
0,11,108,115,23,104,8,97,71,68,17,12,114,65,73,109,89,16,48,24,113,49,45,103,18,34,62,70,13,51,28,93,111,81,6,79,54,53,76,60,19,74,57,32,29,77,22,98,96,46,106,56,69,5,50,91,25,117,75,112,14,119,44,20,4,3,59,101,84,9,80,2,58,63,107,99,82,94,52,42,85,72,95,88,100,92,102,30,36,33,61,110,83,21,87,27,86,55,64,38,31,10,1,118,43,39,41,105,116,90,67,66,37,78,35,40,7,47,26,15,
12,26,115,22,95,8,85,59,67,25,90,1,41,55,79,97,21,94,66,51,38,100,116,65,0,57,98,17,34,48,102,37,3,112,63,29,106,96,33,39,35,30,10,75,93,70,20,42,46,2,62,78,107,5,114,113,88,104,24,119,49,72,54,60,71,89,43,80,101,64,4,44,111,45,50,56,16,11,108,83,19,6,18,74,82,31,87,69,28,47,73,13,68,77,103,92,84,117,76,52,27,86,91,32,58,81,109,99,40,118,61,105,36,110,14,9,23,53,15,7,
54,22,8,38,46,42,90,94,35,21,25,1,72,66,10,63,30,59,106,98,100,116,26,41,29,101,97,113,104,75,96,34,67,12,95,119,39,62,2,6,111,93,24,3,57,43,60,114,89,0,4,11,50,78,32,76,87,33,107,19,82,103,28,74,68,80,47,18,55,84,65,70,81,45,52,64,83,58,14,105,40,49,118,7,99,23,88,20,27,9,15,102,92,13,91,108,16,37,71,44,73,109,79,110,36,31,51,56,61,86,53,117,85,69,77,112,48,17,5,115,
98,81,112,9,100,44,88,62,115,71,16,6,52,73,96,47,56,29,21,77,0,24,97,66,94,101,27,61,117,31,45,67,25,50,80,5,85,104,84,54,95,11,74,4,106,103,34,15,58,92,70,105,60,116,118,109,12,108,19,2,48,69,55,114,38,119,53,46,20,76,51,64,99,78,10,42,28,7,32,57,8,39,35,110,13,83,22,36,82,23,93,49,3,18,59,102,41,90,1,113,107,89,91,72,30,86,17,111,75,79,40,87,43,14,65,63,26,33,68,37,
45,53,84,2,6,4,24,9,11,15,16,38,94,108,98,88,109,32,44,85,107,100,97,113,34,29,21,19,117,80,56,119,62,58,50,31,52,54,103,104,116,71,74,25,96,61,105,70,112,77,101,41,66,27,118,20,99,42,10,110,39,69,114,28,36,35,78,23,59,82,8,95,18,5,17,102,86,93,89,87,83,30,7,75,55,33,37,111,40,106,68,92,48,26,65,72,14,64,91,22,13,76,90,1,115,3,12,49,63,51,46,60,57,79,67,0,81,43,47,73,
109,36,24,110,47,26,62,104,70,92,48,42,5,105,94,95,16,58,1,86,7,66,101,119,8,80,46,54,53,103,21,75,76,100,87,99,13,15,35,52,79,12,116,72,65,108,102,49,44,57,50,78,114,106,113,67,22,38,18,33,96,73,43,91,30,39,98,60,77,69,20,31,71,115,74,83,32,112,90,2,40,37,0,34,64,56,29,82,117,61,81,107,9,118,17,25,28,89,85,51,23,11,3,97,6,59,55,111,19,68,10,14,84,45,27,63,41,93,4,88,
1,5,7,16,22,24,26,33,50,114,66,71,35,106,110,21,104,48,109,30,74,42,94,43,95,119,103,36,47,53,92,100,99,12,87,116,54,108,79,86,65,57,62,102,52,113,44,70,58,67,38,77,91,96,37,2,20,112,32,0,56,40,90,34,118,117,81,49,64,28,73,75,9,25,61,6,82,11,85,98,10,45,89,51,41,88,46,4,93,3,19,14,97,105,23,111,60,17,63,72,80,8,29,15,18,31,13,55,69,83,27,39,76,68,84,107,101,115,59,78,
46,77,0,15,23,28,50,90,5,57,107,71,11,36,101,95,94,2,16,29,31,68,14,58,75,60,33,53,118,55,88,64,40,3,42,17,69,27,8,4,115,97,76,9,98,119,12,38,78,66,93,44,45,41,91,56,105,10,54,80,52,74,84,51,106,99,39,59,100,65,26,61,89,83,32,103,35,67,116,92,102,22,109,25,111,112,81,13,86,85,43,63,114,49,19,47,82,70,72,110,7,18,73,117,87,34,79,21,37,104,24,1,20,48,96,108,62,113,30,6,
