84,4,70,33,93,85,35,24,104,14,54,57,2,9,103,108,1,55,99,74,49,42,64,21,101,39,23,10,73,16,114,111,65,87,61,105,28,62,88,118,91,41,12,80,15,22,69,27,29,78,50,52,53,13,90,92,72,117,63,76,97,60,116,107,19,17,7,102,98,48,86,77,18,31,8,30,113,89,82,47,106,20,51,43,40,119,75,110,95,34,46,37,79,81,109,0,5,25,32,83,112,115,11,44,38,6,26,58,100,3,45,36,66,67,56,71,59,94,68,96
12,84,4,70,33,93,85,35,24,104,14,54,57,2,9,103,108,1,55,99,74,49,42,64,21,101,39,23,10,73,16,114,111,65,87,61,105,28,62,88,118,91,41,80,15,22,69,27,29,78,50,52,53,13,90,92,72,117,63,76,97,60,116,107,19,17,7,102,98,48,86,77,18,31,8,30,113,89,82,47,106,20,51,43,40,119,75,110,95,34,46,37,79,81,109,0,5,25,32,83,112,115,11,44,38,6,26,58,100,3,45,36,66,67,56,71,59,94,68,96
37,100,65,113,21,17,14,7,20,81,48,106,68,88,63,102,77,41,103,62,24,86,73,104,98,51,107,55,90,95,10,87,60,56,79,78,71,74,4,82,54,47,49,22,94,16,80,19,115,109,36,117,15,42,1,27,84,116,108,64,0,75,35,46,69,5,111,93,31,6,11,61,58,28,18,110,101,13,26,96,91,32,89,45,70,40,119,67,12,39,76,33,30,25,83,57,72,52,85,2,3,105,53,9,38,29,99,50,59,112,118,34,114,23,43,92,44,8,97,66
51,7,77,20,10,87,17,88,63,56,103,95,90,68,4,65,73,22,98,60,94,100,55,14,71,21,27,115,48,54,79,74,37,1,116,106,47,35,15,80,46,31,6,109,86,104,11,18,5,49,13,81,111,28,89,67,58,26,102,93,32,82,78,45,70,119,61,84,16,41,76,39,19,30,107,57,42,96,25,24,2,75,52,33,40,108,105,62,53,3,9,0,38,29,99,59,112,117,69,50,43,92,12,23,36,44,110,66,118,83,64,8,113,97,101,72,114,85,34,91
64,48,27,115,86,9,54,46,114,70,16,83,4,91,72,39,40,13,14,76,98,110,31,118,38,105,28,79,62,97,75,57,109,85,80,73,104,21,52,43,95,1,45,71,101,35,108,63,7,36,56,90,60,3,61,53,102,42,84,30,77,92,68,23,74,15,0,11,58,25,65,55,93,59,34,6,99,5,67,37,41,81,117,89,17,87,96,8,32,24,100,33,94,10,82,18,119,103,106,69,20,116,78,66,113,112,49,19,22,47,44,88,51,111,12,107,2,29,50,26
115,64,54,9,43,40,98,85,46,16,83,67,4,75,24,110,39,31,62,70,86,23,114,28,27,80,95,21,79,48,10,45,35,42,99,104,1,53,7,63,76,36,56,84,105,108,68,0,3,101,109,15,72,30,77,25,74,37,90,117,59,92,93,55,81,41,58,96,5,34,14,33,8,119,17,100,18,65,32,11,89,82,103,94,69,106,116,66,78,20,118,6,49,113,71,47,44,107,88,22,73,12,2,51,111,29,87,38,26,13,50,19,61,97,52,57,60,112,102,91
43,106,69,73,117,67,91,38,71,66,64,72,33,26,29,27,51,16,97,95,89,112,84,42,79,39,86,36,35,53,57,108,15,65,17,6,34,96,62,109,13,7,85,19,9,45,1,80,18,46,94,2,76,4,47,110,59,111,78,103,23,63,25,81,41,68,70,116,10,118,104,50,101,113,98,83,24,14,37,88,77,52,100,21,58,32,87,56,119,28,54,92,44,75,74,61,48,8,20,99,102,11,31,90,5,49,60,55,82,12,30,40,107,3,22,0,105,115,114,93
23,38,33,16,51,66,39,106,43,97,71,89,104,29,117,68,95,10,84,91,79,112,42,35,57,108,26,65,96,17,67,6,118,62,109,15,69,85,13,76,18,34,1,80,46,81,113,54,45,2,7,52,110,94,103,59,47,50,70,63,78,116,41,25,27,28,98,21,4,101,24,58,77,100,111,56,88,87,102,44,8,83,14,75,48,119,61,37,31,20,53,32,60,49,5,55,11,86,82,74,12,30,40,107,3,0,105,115,114,90,22,93,99,72,64,9,73,19,36,92
57,67,30,12,79,16,3,106,117,111,24,74,64,45,19,91,29,112,65,85,70,99,43,33,34,47,51,42,109,81,86,98,61,10,11,39,49,89,26,87,77,115,14,108,80,116,1,6,35,84,21,82,13,95,41,25,90,56,114,5,107,58,94,28,23,97,0,38,66,54,36,93,118,96,4,59,83,104,44,7,92,37,103,105,68,71,110,27,48,22,62,46,69,73,60,52,31,102,8,101,2,15,40,9,76,119,100,32,18,78,53,20,113,63,75,50,55,17,72,88
111,23,34,79,67,45,70,99,64,24,89,12,112,65,16,10,86,33,42,81,39,35,106,80,41,116,56,44,91,115,1,14,117,49,84,13,6,109,58,114,29,26,5,51,82,28,74,21,77,85,92,93,94,3,97,95,66,107,0,71,37,118,59,4,83,103,48,104,36,68,22,69,43,25,27,8,73,38,101,102,108,46,60,52,76,2,9,15,18,100,78,32,87,113,20,119,19,63,40,75,96,53,30,50,55,17,72,105,47,61,110,31,7,88,90,98,57,11,54,62
9,47,55,94,99,112,31,58,46,15,44,13,116,119,19,3,39,25,117,109,29,72,63,98,53,10,4,23,24,80,8,61,107,78,41,51,79,2,90,52,103,71,50,34,16,70,40,87,11,32,14,38,68,62,33,26,36,115,110,37,43,6,22,0,81,17,106,83,35,7,12,86,108,1,20,85,92,96,67,88,21,91,84,104,118,76,77,28,111,114,102,113,105,89,5,60,56,59,27,95,48,66,73,69,101,30,57,65,45,74,82,54,42,97,18,75,100,93,49,64
116,99,44,112,19,46,55,39,3,72,29,98,10,24,80,78,63,8,61,41,51,2,79,103,31,52,34,32,71,70,23,11,87,16,94,40,25,92,68,4,33,13,38,53,36,109,115,15,110,90,37,117,26,43,1,119,6,22,0,12,81,17,86,108,35,85,20,58,83,106,84,104,77,118,28,76,50,111,7,89,21,47,105,113,102,59,5,66,60,56,88,95,73,14,48,30,101,65,82,74,54,107,45,97,42,27,100,75,67,93,9,64,114,96,49,69,57,18,62,91
5,70,6,68,105,102,101,116,3,36,45,34,58,98,53,93,106,115,117,77,90,55,27,26,51,9,78,75,69,42,94,13,114,76,72,99,4,54,74,81,59,7,12,30,25,19,40,16,14,88,87,118,39,110,37,100,43,18,119,80,92,20,97,22,57,8,52,85,66,95,104,50,108,107,63,28,47,21,112,82,32,109,10,71,61,62,31,91,0,60,64,38,56,41,11,73,86,1,24,111,35,103,89,15,23,33,49,29,44,2,67,65,83,113,79,48,17,46,84,96
93,70,106,101,117,34,98,27,105,36,26,115,116,13,77,69,75,94,54,9,72,81,76,3,30,42,102,7,88,12,59,19,39,100,40,5,87,14,110,25,21,43,104,16,53,20,119,22,6,97,68,92,45,108,52,63,58,107,57,90,85,82,50,80,10,47,71,61,32,109,118,112,78,64,62,99,31,91,38,73,56,86,1,24,41,89,95,11,60,15,35,18,111,49,33,29,67,44,51,65,113,2,28,48,17,103,46,79,84,23,96,55,0,37,74,4,83,114,66,8
34,36,110,29,51,61,4,62,6,88,99,101,5,59,111,48,91,30,67,43,46,65,23,95,69,28,89,38,96,10,116,97,100,56,58,73,86,25,76,31,19,78,68,53,102,57,12,98,41,47,118,8,7,84,104,13,105,74,0,22,109,85,35,70,14,44,39,80,119,64,42,32,37,106,75,79,83,93,107,66,72,2,117,113,18,1,114,24,17,108,63,94,45,92,81,40,16,60,82,21,9,11,54,52,33,77,115,49,15,26,20,50,112,103,87,3,55,90,27,71
36,111,4,65,34,110,89,28,5,95,46,88,100,38,61,86,30,96,1,66,31,56,76,101,91,98,68,113,118,12,73,25,57,78,48,53,19,43,108,84,6,62,58,7,8,47,75,104,109,35,85,41,119,97,39,14,74,44,67,42,70,99,106,32,64,83,105,37,23,114,79,2,102,117,72,116,45,18,16,24,59,40,92,29,60,63,94,82,107,15,80,11,81,17,52,93,54,10,49,26,20,77,112,50,103,87,55,3,71,27,90,33,115,69,22,13,21,51,9,0
49,17,116,85,113,67,11,115,21,32,25,35,63,102,47,52,61,65,77,88,97,51,103,62,58,2,40,55,5,101,12,24,100,119,110,29,54,37,68,30,20,36,59,75,78,26,99,3,42,76,83,28,22,72,73,4,81,112,98,66,74,79,45,57,46,38,87,71,86,105,44,107,31,106,50,56,15,104,13,111,1,92,9,0,41,16,19,27,34,108,114,48,33,91,6,80,95,96,43,7,84,89,14,109,82,8,90,70,60,117,69,10,118,23,18,39,64,53,94,93
113,88,63,97,35,115,77,103,67,40,11,62,102,119,47,101,0,100,21,36,54,29,2,73,110,86,5,75,17,98,74,30,114,68,52,37,61,49,76,42,99,112,116,4,72,89,3,78,85,22,20,79,50,58,45,46,28,81,38,71,92,57,44,107,12,87,106,15,104,51,66,56,59,13,31,111,1,19,65,16,41,9,55,24,27,34,91,96,6,33,95,83,48,80,82,14,8,84,90,69,60,70,118,117,7,23,18,94,64,93,25,43,53,26,10,39,105,109,108,32
73,69,105,9,95,17,1,103,11,32,87,21,67,97,15,18,5,14,27,40,107,89,37,26,106,41,66,28,46,34,16,48,116,25,79,42,108,81,39,84,20,111,88,49,94,112,83,60,22,12,0,58,19,4,53,50,55,33,68,24,101,90,10,80,45,86,91,62,35,47,30,57,8,114,70,75,85,109,52,82,104,78,65,51,119,76,72,13,77,23,118,74,71,115,93,56,59,110,102,61,44,92,38,63,29,36,117,99,113,3,31,6,43,7,54,98,2,100,96,64
17,105,87,32,9,103,15,21,73,69,95,1,11,67,97,18,5,14,27,40,107,89,37,26,106,41,66,28,46,34,16,48,116,25,79,42,108,81,39,84,20,111,88,49,94,112,83,60,22,12,0,58,19,4,53,50,55,33,68,24,101,90,10,80,45,86,91,62,35,47,30,57,8,114,70,75,85,109,52,82,104,78,65,51,119,76,72,13,77,23,118,74,71,115,93,56,59,110,102,61,44,92,63,38,29,36,117,99,113,3,31,6,43,7,54,98,2,100,96,64
64,29,65,30,73,5,89,72,91,117,28,85,116,80,45,9,95,69,12,79,66,86,56,60,40,44,46,18,62,105,68,94,14,110,43,42,49,77,99,111,26,32,23,90,81,118,48,92,74,98,11,19,34,103,16,57,15,27,114,63,25,75,6,78,51,7,54,76,106,115,58,35,39,17,37,108,97,100,22,31,102,50,84,21,112,88,113,96,59,70,53,55,52,36,87,41,4,71,47,3,20,8,119,13,38,61,101,10,33,24,93,1,107,109,2,83,67,0,104,82
117,116,30,72,64,40,29,65,9,73,45,12,79,91,10,28,3,89,56,60,44,84,46,105,66,62,78,69,80,94,43,85,14,95,77,103,111,99,32,90,23,74,81,26,118,98,48,19,11,57,86,16,114,15,25,21,92,49,18,75,7,6,63,54,115,17,51,108,35,58,31,106,100,22,97,102,112,50,70,113,88,37,96,59,55,52,36,42,53,41,87,4,71,34,20,8,5,119,27,13,61,110,101,39,24,93,107,68,2,109,0,83,1,104,38,47,82,76,33,67
50,3,27,2,115,33,96,118,43,98,13,89,87,95,42,76,52,14,74,16,8,108,44,66,105,9,34,53,86,93,113,88,5,97,19,58,92,10,11,109,32,36,55,47,0,56,68,62,6,114,24,12,79,112,102,73,57,30,65,90,116,78,77,101,94,45,1,15,64,67,20,117,25,63,26,49,81,46,69,75,103,59,31,4,84,35,21,7,38,37,82,70,54,51,83,111,72,119,29,17,60,91,71,100,110,99,39,23,48,80,106,18,40,28,41,107,22,85,104,61
50,3,27,2,115,33,96,118,43,98,13,89,87,95,42,76,52,14,74,16,8,108,44,66,105,9,34,53,86,93,113,88,5,97,19,58,92,10,11,109,32,36,55,47,0,56,68,62,6,114,24,12,79,112,102,73,57,30,65,90,116,78,77,101,94,45,1,15,64,67,20,117,25,63,26,49,81,46,69,75,103,59,31,4,84,35,21,7,38,37,82,70,54,51,83,111,72,119,29,17,60,91,71,100,110,99,39,23,48,80,106,18,40,28,41,107,22,85,104,61
70,75,77,67,63,86,99,23,118,44,103,55,29,106,46,95,19,1,93,54,94,45,37,111,68,115,50,91,7,42,38,61,12,33,39,16,30,84,92,72,15,90,60,62,11,27,109,57,14,48,47,74,43,85,108,9,113,69,82,76,59,41,2,98,87,104,117,64,110,5,25,36,112,32,97,18,88,49,20,114,100,8,34,83,71,81,21,3,40,116,26,6,52,10,80,31,105,22,79,0,13,24,35,78,66,73,107,51,119,17,65,4,58,101,96,89,102,28,56,53
70,75,77,67,63,86,99,23,118,44,103,55,29,106,46,95,19,1,93,54,94,45,37,111,68,115,50,91,7,42,38,61,12,33,39,16,30,84,92,72,15,90,60,62,11,27,109,57,14,48,47,74,43,85,108,9,113,69,82,76,59,41,2,98,87,104,117,64,110,5,25,36,112,32,97,18,88,49,20,114,100,8,34,83,71,81,21,3,40,116,26,6,52,10,80,31,105,22,79,0,13,24,35,78,66,73,107,51,119,17,65,4,58,101,96,89,102,28,56,53
110,8,105,51,14,33,54,38,66,73,15,72,98,81,92,35,112,78,42,29,11,82,22,5,57,20,0,44,24,3,17,6,41,37,113,47,53,60,28,97,74,34,61,75,117,95,90,77,9,48,63,39,88,64,116,107,119,58,27,1,16,115,4,96,86,55,21,50,13,56,45,62,65,91,30,114,85,108,43,89,94,12,26,23,19,70,68,84,40,104,52,7,32,59,106,111,46,103,93,36,101,10,99,118,79,25,2,69,109,71,102,31,83,76,87,80,18,49,100,67
110,8,105,51,14,33,54,38,66,73,15,72,98,81,92,35,112,78,42,29,11,82,22,5,57,20,0,44,24,3,17,6,41,37,113,47,53,60,28,97,74,34,61,75,117,95,90,77,9,48,63,39,88,64,116,107,119,58,27,1,16,115,4,96,86,55,21,50,13,56,45,62,65,91,30,114,85,108,43,89,94,12,26,23,19,70,68,84,40,104,52,7,32,59,106,111,46,103,93,36,101,10,99,118,79,25,2,69,109,71,102,31,83,76,87,80,18,49,100,67
102,10,8,25,21,113,58,85,1,79,107,84,76,61,29,15,72,103,23,30,51,47,105,54,109,98,48,20,34,12,74,60,92,68,3,112,118,108,9,88,63,91,19,75,62,18,114,57,104,0,71,45,106,38,117,17,42,93,32,96,36,37,39,11,86,70,4,64,56,41,110,77,94,67,5,40,44,50,78,26,22,111,116,80,7,69,52,27,95,89,83,28,100,43,115,119,53,97,81,31,33,73,101,55,13,82,35,99,59,46,16,49,2,66,65,6,90,14,24,87
102,10,8,25,21,113,58,85,1,79,107,84,76,61,29,15,72,103,23,30,51,47,105,54,109,98,48,20,34,12,74,60,92,68,3,112,118,108,9,88,63,91,19,75,62,18,114,57,104,0,71,45,106,38,117,17,42,93,32,96,36,37,39,11,86,70,4,64,56,41,110,77,94,67,5,40,44,50,78,26,22,111,116,80,7,69,52,27,95,89,83,28,100,43,115,119,53,97,81,31,33,73,101,55,13,82,35,99,59,46,16,49,2,66,65,6,90,14,24,87
93,58,91,27,103,5,116,100,22,76,33,74,56,110,111,20,40,8,50,32,0,25,66,77,19,23,95,57,47,102,13,70,17,41,99,89,86,105,26,81,48,80,94,51,52,108,88,21,71,59,82,67,101,54,114,96,39,34,92,1,117,12,63,24,30,87,18,35,104,3,78,53,62,43,11,68,107,106,60,49,85,42,36,2,72,75,6,113,90,9,16,98,112,84,119,118,4,15,44,83,79,10,31,7,61,109,37,64,65,46,55,97,115,28,14,73,38,69,29,45
93,58,91,27,103,5,116,100,22,76,33,74,56,110,111,20,40,8,50,32,0,25,66,77,19,23,95,57,47,102,13,70,17,41,99,89,86,105,26,81,48,80,94,51,52,108,88,21,71,59,82,67,101,54,114,96,39,34,92,1,117,12,63,24,30,87,18,35,104,3,78,53,62,43,11,68,107,106,60,49,85,42,36,2,72,75,6,113,90,9,16,98,112,84,119,118,4,15,44,83,79,10,31,7,61,109,37,64,65,46,55,97,115,28,14,73,38,69,29,45
86,77,17,82,35,85,45,21,10,3,65,8,16,110,0,102,52,115,73,18,112,90,36,22,108,49,39,109,7,32,61,23,57,19,78,98,11,72,48,79,27,9,103,107,34,116,75,41,71,83,47,69,88,104,37,56,43,74,111,64,105,2,12,84,114,29,5,99,40,67,50,94,101,15,58,100,13,63,24,54,76,66,113,53,70,95,59,25,55,51,26,6,106,89,93,46,60,92,28,81,80,33,44,38,4,14,96,42,30,119,31,62,68,20,87,118,117,1,97,91
86,77,17,82,35,85,45,21,10,3,65,8,16,110,0,102,52,115,73,18,112,90,36,22,108,49,39,109,7,32,61,23,57,19,78,98,11,72,48,79,27,9,103,107,34,116,75,41,71,83,47,69,88,104,37,56,43,74,111,64,105,2,12,84,114,29,5,99,40,67,50,94,101,15,58,100,13,63,24,54,76,66,113,53,70,95,59,25,55,51,26,6,106,89,93,46,60,92,28,81,80,33,44,38,4,14,96,42,30,119,31,62,68,20,87,118,117,1,97,91
96,6,23,36,107,105,99,100,83,109,14,84,31,35,5,94,17,1,7,57,32,51,4,58,55,28,41,61,97,117,59,102,60,75,70,45,39,65,115,19,18,85,37,10,78,89,49,34,21,48,80,15,11,116,98,73,26,29,76,20,67,112,43,33,118,30,66,119,106,101,56,68,2,9,114,16,42,46,92,22,69,103,104,53,111,62,79,71,113,95,24,91,63,40,110,64,52,82,88,81,74,87,38,27,13,44,77,3,72,0,47,54,12,90,8,86,93,50,25,108
96,6,23,36,107,105,99,100,83,109,14,84,31,35,5,94,17,1,7,57,32,51,4,58,55,28,41,61,97,117,59,102,60,75,70,45,39,65,115,19,18,85,37,10,78,89,49,34,21,48,80,15,11,116,98,73,26,29,76,20,67,112,43,33,118,30,66,119,106,101,56,68,2,9,114,16,42,46,92,22,69,103,104,53,111,62,79,71,113,95,24,91,63,40,110,64,52,82,88,81,74,87,38,27,13,44,77,3,72,0,47,54,12,90,8,86,93,50,25,108
76,70,88,59,14,73,108,109,32,35,26,105,69,16,38,6,27,11,95,72,90,110,58,15,49,3,77,40,12,114,50,103,19,66,94,64,112,34,1,116,20,39,78,37,60,91,74,45,111,84,96,113,65,41,51,87,22,2,23,100,55,48,115,44,9,4,42,5,80,82,54,10,86,53,83,25,21,106,47,43,61,57,81,63,102,85,33,17,62,104,29,18,36,28,92,119,56,101,52,24,98,0,99,30,89,68,79,117,97,118,107,75,13,8,93,46,7,31,67,71
76,70,88,59,14,73,108,109,32,35,26,105,69,16,38,6,27,11,95,72,90,110,58,15,49,3,77,40,12,114,50,103,19,66,94,64,112,34,1,116,20,39,78,37,60,91,74,45,111,84,96,113,65,41,51,87,22,2,23,100,55,48,115,44,9,4,42,5,80,82,54,10,86,53,83,25,21,106,47,43,61,57,81,63,102,85,33,17,62,104,29,18,36,28,92,119,56,101,52,24,98,0,99,30,89,68,79,117,97,118,107,75,13,8,93,46,7,31,67,71
79,106,113,118,48,31,109,58,98,17,104,87,45,52,36,55,56,99,30,54,53,23,47,69,76,74,111,50,73,7,101,78,102,5,71,59,51,61,27,9,11,116,15,32,103,0,35,94,105,70,40,28,65,114,22,2,83,33,64,42,119,4,34,38,84,20,68,95,85,29,12,96,115,57,72,86,82,93,26,80,81,24,112,46,25,92,19,108,90,89,18,37,63,21,3,43,39,13,77,16,117,97,6,107,10,110,91,1,62,88,44,41,67,100,60,49,75,14,66,8
79,106,113,118,48,31,109,58,98,17,104,87,45,52,36,55,56,99,30,54,53,23,47,69,76,74,111,50,73,7,101,78,102,5,71,59,51,61,27,9,11,116,15,32,103,0,35,94,105,70,40,28,65,114,22,2,83,33,64,42,119,4,34,38,84,20,68,95,85,29,12,96,115,57,72,86,82,93,26,80,81,24,112,46,25,92,19,108,90,89,18,37,63,21,3,43,39,13,77,16,117,97,6,107,10,110,91,1,62,88,44,41,67,100,60,49,75,14,66,8
72,54,70,22,95,32,45,2,91,23,37,1,118,21,81,34,36,16,100,103,80,104,76,7,98,9,3,115,73,50,102,117,0,5,107,83,116,12,58,106,77,86,78,75,31,13,24,14,112,90,113,111,18,19,39,4,109,94,92,69,42,26,110,33,68,56,105,53,89,119,60,35,20,17,62,29,25,59,71,61,84,87,114,74,108,88,46,49,10,28,8,85,48,82,11,66,40,6,97,65,43,96,64,27,67,52,30,57,38,55,93,101,15,44,79,41,51,63,99,47
72,54,70,22,95,32,45,2,91,23,37,1,118,21,81,34,36,16,100,103,80,104,76,7,98,9,3,115,73,50,102,117,0,5,107,83,116,12,58,106,77,86,78,75,31,13,24,14,112,90,113,111,18,19,39,4,109,94,92,69,42,26,110,33,68,56,105,53,89,119,60,35,20,17,62,29,25,59,71,61,84,87,114,74,108,88,46,49,10,28,8,85,48,82,11,66,40,6,97,65,43,96,64,27,67,52,30,57,38,55,93,101,15,44,79,41,51,63,99,47
45,58,76,27,59,75,119,8,5,70,98,6,4,49,69,101,57,15,79,90,104,3,115,9,108,110,42,32,20,114,60,92,95,63,112,89,99,72,86,65,54,33,96,64,17,40,109,78,2,67,85,41,87,66,35,102,118,12,106,68,82,46,111,53,24,48,100,47,23,31,38,107,37,84,113,55,10,117,44,18,77,29,25,30,14,22,83,21,28,1,61,103,73,0,36,19,62,26,34,116,13,51,50,81,39,74,94,43,16,91,93,56,105,52,11,71,88,80,97,7
45,58,76,27,59,75,119,8,5,70,98,6,4,49,69,101,57,15,79,90,104,3,115,9,108,110,42,32,20,114,60,92,95,63,112,89,99,72,86,65,54,33,96,64,17,40,109,78,2,67,85,41,87,66,35,102,118,12,106,68,82,46,111,53,24,48,100,47,23,31,38,107,37,84,113,55,10,117,44,18,77,29,25,30,14,22,83,21,28,1,61,103,73,0,36,19,62,26,34,116,13,51,50,81,39,74,94,43,16,91,93,56,105,52,11,71,88,80,97,7
12,77,56,33,32,72,3,102,104,2,1,17,11,106,87,92,57,61,59,86,111,96,79,65,119,16,41,49,116,58,105,88,22,8,48,71,114,18,83,30,74,89,24,109,13,84,91,69,38,36,53,98,26,95,60,113,110,31,108,90,63,54,39,37,28,99,117,43,29,0,82,55,40,62,68,52,118,112,4,20,7,6,34,115,46,70,14,15,47,94,103,73,27,10,85,78,101,50,64,100,75,25,44,51,42,45,23,107,9,97,80,76,5,21,67,19,93,66,35,81
12,77,56,33,32,72,3,102,104,2,1,17,11,106,87,92,57,61,59,86,111,96,79,65,119,16,41,49,116,58,105,88,22,8,48,71,114,18,83,30,74,89,24,109,13,84,91,69,38,36,53,98,26,95,60,113,110,31,108,90,63,54,39,37,28,99,117,43,29,0,82,55,40,62,68,52,118,112,4,20,7,6,34,115,46,70,14,15,47,94,103,73,27,10,85,78,101,50,64,100,75,25,44,51,42,45,23,107,9,97,80,76,5,21,67,19,93,66,35,81
27,85,88,35,16,65,114,62,100,79,6,9,68,99,22,93,57,67,46,112,8,80,4,97,94,105,43,73,49,108,107,33,37,12,106,26,18,30,48,102,42,92,31,117,24,58,115,0,61,34,25,36,116,84,51,77,41,113,74,98,81,70,55,7,109,118,38,28,63,50,96,89,21,11,52,15,95,44,86,56,40,2,83,91,72,17,69,10,39,20,104,66,101,110,119,14,78,45,3,1,19,54,111,103,13,71,53,64,23,32,60,75,90,87,29,5,47,59,82,76
27,85,88,35,16,65,114,62,100,79,6,9,68,99,22,93,57,67,46,112,8,80,4,97,94,105,43,73,49,108,107,33,37,12,106,26,18,30,48,102,42,92,31,117,24,58,115,0,61,34,25,36,116,84,51,77,41,113,74,98,81,70,55,7,109,118,38,28,63,50,96,89,21,11,52,15,95,44,86,56,40,2,83,91,72,17,69,10,39,20,104,66,101,110,119,14,78,45,3,1,19,54,111,103,13,71,53,64,23,32,60,75,90,87,29,5,47,59,82,76
112,55,67,114,54,43,101,66,85,6,68,99,91,12,83,82,86,4,65,96,45,39,110,49,59,111,5,117,58,84,90,57,75,115,74,104,69,119,24,103,38,35,8,25,32,51,81,2,105,89,92,37,93,61,113,26,30,64,20,21,1,60,17,56,98,78,109,87,27,77,52,13,29,42,44,36,80,72,63,53,46,106,41,76,31,0,94,3,48,100,14,11,9,47,16,7,70,15,62,28,95,50,40,10,19,22,71,33,79,118,23,73,116,18,34,97,102,88,107,108
112,55,67,114,54,43,101,66,85,6,68,99,91,12,83,82,86,4,65,96,45,39,110,49,59,111,5,117,58,84,90,57,75,115,74,104,69,119,24,103,38,35,8,25,32,51,81,2,105,89,92,37,93,61,113,26,30,64,20,21,1,60,17,56,98,78,109,87,27,77,52,13,29,42,44,36,80,72,63,53,46,106,41,76,31,0,94,3,48,100,14,11,9,47,16,7,70,15,62,28,95,50,40,10,19,22,71,33,79,118,23,73,116,18,34,97,102,88,107,108
90,6,67,104,52,61,81,72,112,58,24,3,95,13,23,74,41,62,17,69,49,73,71,59,26,11,87,78,20,21,34,31,4,82,66,29,83,102,1,10,50,51,39,54,85,111,117,109,65,8,92,107,57,114,7,84,93,35,60,79,30,113,25,38,91,99,32,76,97,40,48,5,119,56,47,9,106,89,116,64,2,77,100,19,80,115,46,86,55,44,43,101,28,42,75,108,16,14,94,33,27,0,118,88,15,110,36,68,45,63,70,98,37,105,53,22,96,12,103,18
14,90,6,67,104,52,61,81,72,112,58,24,3,95,13,23,74,41,62,17,69,49,73,71,59,26,11,87,78,20,21,34,31,4,82,66,29,83,102,1,10,50,51,39,54,85,117,111,109,65,8,92,107,57,114,7,84,93,35,60,79,30,113,25,38,91,99,32,76,97,40,48,5,119,56,47,9,106,89,116,64,2,77,100,19,80,115,46,86,55,44,43,101,28,42,75,108,16,94,33,27,0,118,88,15,110,36,68,45,63,70,98,37,105,53,22,96,12,103,18
20,1,77,74,26,51,17,22,31,100,90,85,63,111,55,49,81,58,108,41,97,66,83,67,60,28,59,89,71,11,46,119,39,54,14,42,114,86,40,38,103,91,109,45,29,113,79,30,44,84,52,12,82,116,73,9,65,88,94,61,15,48,118,19,98,21,112,3,69,68,33,104,76,95,36,115,47,27,16,32,75,6,99,4,93,117,64,2,105,37,7,62,8,25,53,96,87,101,80,72,34,57,70,92,18,43,106,10,13,110,50,56,5,78,102,23,0,35,107,24
20,1,77,74,26,51,17,22,31,100,90,85,63,111,55,49,81,58,108,41,97,66,83,67,60,28,59,89,71,11,46,119,39,54,14,42,114,86,40,38,103,91,109,45,29,113,79,30,44,84,52,12,82,116,73,9,65,88,94,61,15,48,118,19,98,21,112,3,69,68,33,104,76,95,36,115,47,27,16,32,75,6,99,4,93,117,64,2,105,37,7,62,8,25,53,96,87,101,80,72,34,57,70,92,18,43,106,10,13,110,50,56,5,78,102,23,0,35,107,24
13,38,39,84,61,77,8,106,66,1,72,22,54,70,104,76,94,41,9,74,79,97,112,46,68,55,113,89,98,65,51,42,64,103,52,29,71,73,10,30,7,37,75,40,2,69,115,95,105,92,108,20,99,100,67,19,18,88,109,93,49,14,111,86,114,53,34,3,59,6,25,27,116,43,16,118,21,48,83,107,50,36,62,90,82,45,110,56,4,80,12,78,47,11,60,96,119,87,117,91,63,0,57,15,58,102,81,85,35,24,5,26,33,23,44,31,101,28,17,32
13,38,39,84,61,77,8,106,66,1,72,22,54,70,104,76,94,41,9,74,79,97,112,46,68,55,113,89,98,65,51,42,64,103,52,29,71,73,10,30,7,37,75,40,2,69,115,95,105,92,108,20,99,100,67,19,18,88,109,93,49,14,111,86,114,53,34,3,59,6,25,27,116,43,16,118,21,48,83,107,50,36,62,90,82,45,110,56,4,80,12,78,47,11,60,96,119,87,117,91,63,0,57,15,58,102,81,85,35,24,5,26,33,23,44,31,101,28,17,32
56,30,70,55,86,63,104,45,92,102,90,58,17,60,13,71,108,6,9,2,116,109,8,32,24,69,22,105,68,117,3,66,50,91,5,73,106,20,82,31,101,47,27,65,89,88,119,95,59,77,72,100,48,111,67,38,4,33,41,26,110,29,11,23,85,53,81,0,40,94,49,83,74,112,1,99,18,115,103,46,16,14,44,43,107,39,7,25,78,37,80,42,84,12,28,52,118,36,113,96,62,19,10,15,64,93,97,35,51,87,79,114,34,76,75,54,57,21,98,61
4,30,56,70,55,86,63,104,45,92,102,90,58,17,60,13,71,108,6,9,2,116,8,109,32,24,69,22,105,68,117,3,66,50,91,5,73,106,20,82,31,101,47,27,65,89,88,119,95,59,77,72,100,48,111,67,38,33,41,26,110,29,11,23,85,53,81,0,40,94,49,83,74,112,1,99,18,115,103,46,16,14,44,43,107,39,7,25,78,37,80,42,84,12,28,52,118,36,113,96,62,19,10,15,64,93,97,35,51,87,79,114,34,76,75,54,57,21,98,61
