63,42,83,45,33,23,101,9,40,13,104,54,103,50,10,112,116,36,82,80,21,11,56,47,17,96,113,38,70,61,35,119,58,102,49,22,37,19,88,32,55,39,8,25,98,59,7,93,15,66,69,27,62,41,91,68,6,79,64,86,29,46,74,90,84,67,44,1,30,24,31,65,106,57,87,0,108,72,18,94,99,78,115,51,12,111,89,95,105,107,2,85,48,75,28,109,16,52,5,34,71,97,73,14,4,118,81,43,60,117,53,92,20,110,76,77,100,26,114,3,
82,17,28,67,3,66,93,99,37,27,61,106,75,57,35,116,70,87,118,43,90,103,108,114,63,48,58,92,30,83,74,47,8,23,32,46,29,84,45,34,20,7,77,80,12,22,72,15,73,109,40,31,16,110,26,102,62,6,19,101,69,49,98,39,91,105,79,95,10,33,41,59,60,56,81,4,117,2,76,78,89,68,18,52,86,54,24,112,50,55,71,113,21,104,44,1,97,5,85,88,11,64,65,53,38,111,51,94,96,36,107,42,119,0,25,13,14,100,115,9,
82,17,28,67,3,66,93,99,37,27,61,106,75,57,35,116,70,87,118,43,90,103,108,114,63,48,58,92,30,83,74,47,8,23,32,46,29,84,45,34,20,7,77,80,12,22,72,15,73,109,40,31,16,110,26,102,62,6,19,101,69,49,98,39,91,105,79,95,10,33,41,59,60,56,81,4,117,2,76,78,89,68,18,52,86,54,24,112,50,55,71,113,21,104,44,1,97,5,85,88,11,64,65,53,38,111,51,94,96,36,107,42,119,0,25,13,14,100,115,9,
71,111,20,115,79,75,4,40,93,35,22,5,98,67,68,74,56,90,82,64,85,84,89,57,114,36,72,78,106,33,31,108,70,19,116,23,99,37,73,44,43,80,18,104,39,118,11,30,102,91,15,28,107,61,92,7,47,97,87,48,26,53,1,38,109,0,95,3,14,81,46,13,10,110,112,103,12,6,55,45,25,117,51,17,83,9,69,21,29,41,96,86,50,8,42,66,113,65,105,88,54,119,60,63,52,101,77,49,34,32,76,62,59,24,100,58,2,16,27,94,
71,111,20,115,79,75,4,40,93,35,22,5,98,67,68,74,56,90,82,64,85,84,89,57,114,36,72,78,106,33,31,108,70,19,116,23,99,37,73,44,43,80,18,104,39,118,11,30,102,91,15,28,107,61,92,7,47,97,87,48,26,53,1,38,109,0,95,3,14,81,46,13,10,110,112,103,12,6,55,45,25,117,51,17,83,9,69,21,29,41,96,86,50,8,42,66,113,65,105,88,54,119,60,63,52,101,77,49,34,32,76,62,59,24,100,58,2,16,27,94,
95,71,21,27,84,5,68,72,102,8,3,85,61,41,45,99,65,50,115,80,47,51,96,111,82,58,36,23,75,22,74,37,101,66,15,69,33,116,20,106,104,62,14,46,90,108,17,92,6,26,32,91,35,73,93,100,42,70,109,83,113,114,110,77,24,40,63,53,60,13,4,19,81,88,39,28,38,103,112,43,1,48,79,31,44,29,18,30,89,86,67,105,76,56,64,25,2,98,9,12,117,119,94,49,10,107,87,78,16,11,7,0,52,97,59,34,54,57,118,55,
95,71,21,27,84,5,68,72,102,8,3,85,61,41,45,99,65,50,115,80,47,51,96,111,82,58,36,23,75,22,74,37,101,66,15,69,33,116,20,106,104,62,14,46,90,108,17,92,6,26,32,91,35,73,93,100,42,70,109,83,113,114,110,77,24,40,63,53,60,13,4,19,81,88,39,28,38,103,112,43,1,48,79,31,44,29,18,30,89,86,67,105,76,56,64,25,2,98,9,12,117,119,94,49,10,107,87,78,16,11,7,0,52,97,59,34,54,57,118,55,
31,23,67,71,70,20,100,12,111,29,28,78,93,15,1,55,89,40,68,34,35,115,96,88,91,63,52,38,9,75,106,14,90,109,74,76,66,98,85,84,79,69,83,41,48,92,44,0,73,50,16,110,10,65,81,94,64,19,107,117,5,80,53,8,21,59,24,101,4,105,43,42,102,6,26,33,56,57,58,25,22,27,46,99,11,32,54,95,104,18,30,112,108,3,49,7,37,103,97,17,60,119,39,2,113,61,47,72,118,77,36,45,62,82,86,13,51,114,87,116,
31,23,67,71,70,20,100,12,111,29,28,78,93,15,1,55,89,40,68,34,35,115,96,88,91,63,52,38,9,75,106,14,90,109,74,76,66,98,85,84,79,69,83,41,48,92,44,0,73,50,16,110,10,65,81,94,64,19,107,117,5,80,53,8,21,59,24,101,4,105,43,42,102,6,26,33,56,57,58,25,22,27,46,99,11,32,54,95,104,18,30,112,108,3,49,7,37,103,97,17,60,119,39,2,113,61,47,72,118,77,36,45,62,82,86,13,51,114,87,116,
103,62,79,69,12,110,105,54,30,108,76,83,61,8,96,23,16,102,86,94,45,15,77,25,2,60,115,58,70,75,19,44,87,46,43,34,4,97,106,104,56,71,9,40,109,84,82,93,0,5,67,64,74,52,119,111,107,59,21,20,80,38,11,36,10,98,114,47,55,88,53,17,14,73,68,33,27,116,31,118,39,22,26,6,85,91,95,42,49,78,37,3,101,63,50,24,48,112,13,66,99,32,72,1,35,41,81,100,29,7,57,90,92,28,18,117,113,51,89,65,
103,62,79,69,12,110,105,54,30,108,76,83,61,8,96,23,16,102,86,94,45,15,77,25,2,60,115,58,70,75,19,44,87,46,43,34,4,97,106,104,56,71,9,40,109,84,82,93,0,5,67,64,74,52,119,111,107,59,21,20,80,38,11,36,10,98,114,47,55,88,53,17,14,73,68,33,27,116,31,118,39,22,26,6,85,91,95,42,49,78,37,3,101,63,50,24,48,112,13,66,99,32,72,1,35,41,81,100,29,7,57,90,92,28,18,117,113,51,89,65,
109,24,47,119,65,25,43,87,17,106,4,21,0,50,72,51,34,26,103,89,64,5,40,84,57,1,80,115,107,2,97,86,75,46,92,112,101,39,94,41,35,117,70,49,77,52,10,28,99,36,18,55,63,90,111,7,102,37,79,14,74,67,96,19,76,29,68,66,71,85,31,81,98,114,20,12,32,45,56,73,61,53,83,88,48,60,11,62,118,23,58,27,93,95,38,82,44,59,69,16,30,110,78,42,116,54,22,113,8,33,108,3,13,91,100,104,9,6,105,15,
109,24,47,119,65,25,43,87,17,106,4,21,0,50,72,51,34,26,103,89,64,5,40,84,57,1,80,115,107,2,97,86,75,46,92,112,101,39,94,41,35,117,70,49,77,52,10,28,99,36,18,55,63,90,111,7,102,37,79,14,74,67,96,19,76,29,68,66,71,85,31,81,98,114,20,12,32,45,56,73,61,53,83,88,48,60,11,62,118,23,58,27,93,95,38,82,44,59,69,16,30,110,78,42,116,54,22,113,8,33,108,3,13,91,100,104,9,6,105,15,
115,71,7,31,99,36,48,5,118,97,74,47,78,55,60,88,107,54,96,25,103,21,70,46,43,83,29,94,0,51,40,22,24,3,68,67,95,114,9,106,15,72,13,19,108,86,41,58,119,62,8,89,91,110,66,98,16,61,26,33,20,104,109,93,1,116,32,39,28,92,38,6,35,49,34,52,59,10,45,23,85,112,113,80,100,37,18,65,2,76,82,42,4,30,17,111,77,69,105,73,75,50,63,14,11,90,81,117,84,87,44,56,64,12,102,79,27,53,57,101,
115,71,7,31,99,36,48,5,118,97,74,47,78,55,60,88,107,54,96,25,103,21,70,46,43,83,29,94,0,51,40,22,24,3,68,67,95,114,9,106,15,72,13,19,108,86,41,58,119,62,8,89,91,110,66,98,16,61,26,33,20,104,109,93,1,116,32,39,28,92,38,6,35,49,34,52,59,10,45,23,85,112,113,80,100,37,18,65,2,76,82,42,4,30,17,111,77,69,105,73,75,50,63,14,11,90,81,117,84,87,44,56,64,12,102,79,27,53,57,101,
8,52,95,117,57,45,29,74,27,91,6,86,36,25,23,18,43,97,99,10,49,17,61,2,100,66,92,68,65,108,70,12,64,50,51,102,19,113,81,30,109,90,35,15,114,112,22,76,73,105,103,34,106,1,39,56,47,67,87,3,98,54,44,62,94,33,72,28,0,111,82,77,55,60,104,69,116,71,42,83,41,24,63,88,5,7,75,32,115,85,46,48,13,79,9,37,58,26,31,20,93,53,89,118,14,110,59,78,119,21,80,96,101,107,40,16,4,11,38,84,
8,52,95,117,57,45,29,74,27,91,6,86,36,25,23,18,43,97,99,10,49,17,61,2,100,66,92,68,65,108,70,12,64,50,51,102,19,113,81,30,109,90,35,15,114,112,22,76,73,105,103,34,106,1,39,56,47,67,87,3,98,54,44,62,94,33,72,28,0,111,82,77,55,60,104,69,116,71,42,83,41,24,63,88,5,7,75,32,115,85,46,48,13,79,9,37,58,26,31,20,93,53,89,118,14,110,59,78,119,21,80,96,101,107,40,16,4,11,38,84,
113,6,11,30,45,111,54,108,25,51,91,102,56,92,110,79,107,97,85,35,50,7,37,20,52,34,27,69,10,2,118,46,67,36,57,68,43,84,116,70,53,55,21,23,72,83,0,44,12,86,32,64,66,19,99,78,9,96,15,98,3,105,112,49,16,39,22,40,14,117,80,62,73,115,90,61,87,103,88,48,24,100,74,71,89,109,4,82,26,59,18,60,65,104,93,58,63,41,81,38,75,114,77,1,28,5,119,47,31,29,76,13,101,8,106,94,17,33,42,95,
0,1,2,3,18,113,6,11,30,45,54,111,91,51,25,108,102,56,92,97,110,79,107,85,37,50,20,7,35,52,69,34,27,10,118,46,36,67,57,43,68,84,70,53,116,23,21,55,72,83,44,32,12,86,64,99,66,78,96,15,19,9,98,112,105,49,39,16,22,40,117,80,14,62,90,73,115,87,61,103,88,48,100,24,71,74,109,26,60,89,104,59,82,93,4,65,58,63,38,41,81,75,114,28,77,5,119,47,31,29,13,76,101,8,106,94,17,42,33,95,
43,6,18,17,108,73,78,13,42,92,88,33,39,56,16,8,37,46,107,68,20,80,44,116,97,9,114,14,112,2,22,52,31,59,38,50,94,58,30,70,10,32,35,63,28,69,24,7,85,29,113,12,99,21,89,105,90,57,93,11,103,41,26,118,106,86,40,96,62,47,76,95,54,64,104,25,111,15,72,27,77,0,61,98,4,115,5,67,3,102,71,75,109,49,45,101,19,53,91,84,79,36,1,110,83,65,119,55,82,23,51,60,66,87,117,81,100,74,34,48,
0,15,43,6,17,18,108,73,78,13,42,92,88,33,39,56,16,8,37,107,46,68,20,80,44,116,97,9,114,14,112,2,22,52,31,59,38,50,94,58,30,70,10,32,35,63,28,69,24,7,85,29,113,12,99,21,89,105,90,57,93,11,103,41,26,118,106,86,40,96,62,47,76,95,54,64,104,25,111,72,27,77,61,98,4,115,5,67,3,102,71,75,109,49,45,101,19,53,91,84,79,36,1,110,83,65,119,55,82,23,51,60,66,87,117,81,100,74,34,48,
24,44,97,109,22,0,88,111,96,114,90,6,25,38,55,27,118,29,89,48,60,77,45,31,117,23,58,105,59,47,81,14,116,79,28,4,101,35,110,93,78,95,21,26,19,40,115,3,75,62,18,64,70,112,5,113,50,39,74,51,9,108,100,12,94,30,104,43,13,10,71,83,41,37,17,103,46,72,61,84,85,52,82,87,56,106,76,65,11,68,8,20,73,66,16,102,98,63,49,80,107,54,119,33,7,42,1,99,69,92,86,67,34,53,32,36,57,2,91,15,
8,24,44,97,109,22,0,88,111,96,114,90,6,25,38,55,27,118,29,89,48,60,77,45,31,117,23,58,105,59,47,81,14,116,79,28,4,101,35,110,93,78,95,21,26,19,40,115,3,75,62,18,64,70,112,5,113,50,39,74,51,9,108,100,12,94,30,104,43,13,10,71,83,41,37,17,103,46,72,61,84,85,52,82,87,56,106,76,65,11,68,20,73,66,16,102,98,63,49,80,107,54,119,7,33,42,1,99,69,92,86,67,34,53,32,36,57,2,91,15,
1,32,92,28,42,6,98,24,41,85,29,103,118,100,52,13,39,19,5,3,115,10,81,94,33,109,36,50,112,45,119,30,56,20,108,51,18,102,66,11,106,79,12,77,38,73,80,22,58,104,95,27,25,9,48,37,44,61,47,17,75,62,114,49,91,53,105,64,117,21,8,82,59,69,35,72,68,99,96,70,31,111,116,55,46,110,14,43,71,54,67,88,57,86,113,89,101,23,63,2,84,34,65,90,97,15,26,60,4,7,74,87,107,40,83,0,78,93,16,76,
1,2,3,6,25,32,92,28,42,98,24,41,85,29,103,118,100,52,13,39,19,5,115,10,81,94,33,109,36,50,112,45,119,30,56,108,20,51,18,102,66,11,106,79,12,77,38,73,80,22,58,104,95,27,9,48,37,44,61,47,17,75,62,114,49,91,53,105,64,117,21,8,82,59,69,35,72,68,99,96,70,31,111,116,55,46,110,14,43,71,54,67,88,57,86,113,89,101,23,63,84,34,65,90,97,15,26,60,4,7,74,87,107,40,83,0,78,93,16,76,
81,77,68,39,19,34,1,57,85,41,111,27,12,6,43,31,67,112,63,58,89,82,107,9,60,55,47,91,21,114,3,115,22,87,51,7,35,113,11,13,95,65,108,2,17,26,90,105,74,93,99,15,109,71,29,69,92,30,4,84,118,98,97,73,33,32,53,40,78,96,38,86,116,52,119,16,66,102,94,45,14,18,72,54,101,42,106,24,0,83,62,104,59,79,103,70,20,46,28,8,10,23,110,80,56,25,36,5,61,76,117,88,50,37,75,49,44,100,64,48,
0,2,3,4,6,7,8,9,10,11,14,15,16,17,45,81,77,68,39,19,34,1,57,85,41,111,27,12,43,31,67,112,63,58,89,82,107,60,55,47,91,21,114,115,22,87,51,35,113,13,95,65,108,26,90,105,74,93,99,109,71,29,69,92,30,84,118,98,97,73,33,32,53,40,78,96,38,86,116,52,119,66,102,94,18,72,54,101,42,106,24,83,62,104,59,79,103,70,20,46,28,23,110,80,56,25,36,5,61,76,117,88,50,37,75,49,44,100,64,48,
107,45,59,13,95,94,65,82,38,2,6,50,46,20,22,47,24,27,62,102,57,96,48,92,91,90,87,74,108,12,119,11,81,39,67,26,80,79,58,53,71,77,99,25,68,33,44,21,110,7,69,17,106,86,49,73,19,18,23,35,31,14,29,78,75,83,93,16,104,34,64,4,37,118,36,98,51,85,109,10,89,111,42,66,76,113,56,52,63,84,72,70,28,97,43,103,0,40,114,9,8,101,116,3,1,60,5,41,112,117,15,55,88,54,32,30,61,105,100,115,
11,107,45,59,13,95,94,65,82,38,2,6,50,46,20,22,47,24,27,62,102,57,96,48,92,91,90,87,74,108,12,119,81,39,67,26,80,79,58,53,71,77,99,25,68,33,44,21,110,7,69,17,106,86,49,73,19,18,23,35,31,14,29,78,75,83,93,16,104,34,64,4,37,118,36,98,51,85,109,10,89,111,42,66,76,113,56,52,63,84,72,70,28,97,43,103,0,40,114,9,8,101,116,3,1,60,5,41,112,117,15,55,88,54,32,30,61,105,100,115,
42,71,115,69,117,44,57,113,2,10,98,38,85,5,16,65,88,24,59,45,8,108,41,48,95,3,87,79,107,61,60,84,66,40,63,81,52,29,114,58,46,118,30,93,110,31,104,111,50,62,18,12,97,82,23,28,73,101,92,55,13,36,37,25,67,7,32,56,80,102,90,15,99,53,17,21,105,1,33,75,74,86,26,20,89,0,14,116,9,27,91,43,4,106,109,39,119,19,47,6,64,83,70,49,51,11,94,100,72,54,68,78,77,34,35,103,112,76,96,22,
1,3,4,5,26,42,71,115,57,2,69,113,44,117,98,10,38,85,16,65,88,24,59,45,8,41,108,79,48,95,107,87,61,60,84,66,40,63,52,81,29,46,114,118,58,30,110,93,31,111,50,62,18,12,104,82,97,28,23,73,92,55,101,36,13,37,32,67,56,7,25,80,17,90,102,15,53,99,21,105,33,75,74,20,86,89,0,116,9,14,109,27,91,106,43,39,119,6,19,47,64,83,70,49,51,94,100,11,54,72,78,68,77,35,34,103,112,96,76,22,
82,108,60,8,35,36,30,73,15,25,6,44,92,0,89,31,113,39,17,23,75,67,22,37,45,61,18,7,71,57,68,97,96,27,81,59,29,54,83,95,46,88,41,117,5,109,84,86,20,65,53,87,107,50,26,101,85,21,93,1,11,14,63,74,42,98,104,4,13,70,48,33,116,58,55,28,114,66,16,99,2,119,79,69,100,32,34,72,49,106,3,24,102,110,51,43,47,52,62,118,91,90,77,94,111,38,80,112,78,40,12,103,64,19,105,10,115,56,9,76,
0,13,82,108,60,8,35,36,30,73,15,25,6,44,92,89,31,113,39,17,23,75,67,22,37,45,61,18,7,71,57,97,68,96,27,81,59,29,54,83,95,46,88,41,117,5,109,84,86,20,65,53,87,107,50,26,101,85,21,93,1,11,14,63,74,42,98,104,4,70,48,33,116,58,55,28,114,66,16,99,2,119,79,69,100,32,34,72,49,106,3,24,102,110,51,43,47,52,62,118,91,90,77,94,111,38,80,112,78,40,12,103,64,19,105,10,115,56,9,76,
53,11,55,50,25,23,111,114,43,45,109,61,4,46,86,100,38,35,2,49,13,98,10,106,42,81,21,19,14,91,62,93,116,33,51,99,88,37,107,48,78,15,80,89,7,65,118,67,105,83,1,36,60,87,22,31,66,96,6,115,59,69,92,32,44,72,110,64,90,70,85,57,63,95,79,101,94,112,104,24,119,18,39,54,103,117,71,47,52,34,108,113,102,20,3,8,30,73,12,0,29,75,27,97,41,28,17,84,40,56,74,16,76,26,68,5,9,58,82,77,
0,24,53,11,55,50,25,23,111,114,43,45,109,61,4,46,86,100,38,35,2,49,13,98,10,106,42,81,21,19,14,91,62,93,116,51,33,99,88,37,107,48,78,15,80,89,7,65,118,67,105,83,1,36,60,87,22,31,66,96,6,115,59,69,92,32,44,72,110,64,90,70,85,57,63,95,79,101,94,112,104,119,18,39,54,103,117,71,47,52,34,108,113,102,20,3,8,30,73,12,29,75,27,97,41,28,17,84,40,56,74,16,76,26,68,5,9,58,82,77,
95,51,41,43,48,3,92,22,4,31,27,106,75,115,45,23,98,7,71,30,6,11,34,38,107,36,57,79,119,69,15,86,73,91,61,1,110,77,88,33,42,96,17,64,19,55,47,2,60,93,103,72,100,13,46,50,80,83,35,116,14,105,28,40,12,89,18,66,78,114,58,24,49,65,20,112,90,76,25,37,81,59,39,63,97,117,109,111,99,29,94,102,82,52,104,21,87,5,85,74,84,56,44,9,70,8,62,101,53,26,113,108,118,16,32,0,67,68,54,10,
55,3,4,5,6,7,11,12,13,19,27,14,37,17,39,15,18,20,21,23,28,24,29,22,30,34,35,44,31,46,48,33,50,41,96,45,72,97,60,76,36,95,64,98,105,75,52,100,71,84,119,102,78,38,103,104,42,70,92,86,69,57,77,91,73,2,107,43,112,61,88,114,79,89,90,80,116,81,93,40,99,65,110,59,25,58,66,83,1,117,109,111,94,85,63,87,9,82,62,101,8,53,108,113,16,68,118,26,49,0,54,32,67,10,56,74,115,47,51,106,
8,70,95,104,73,82,101,76,39,29,83,44,24,37,102,92,69,118,71,112,50,89,119,117,32,38,55,25,14,97,110,11,3,56,68,53,100,59,1,51,107,114,85,42,5,80,22,60,64,6,87,72,7,26,77,10,108,84,115,94,96,78,113,46,36,90,20,58,62,67,33,2,79,0,116,17,12,21,57,43,9,103,54,61,16,19,66,4,31,35,30,91,28,27,15,86,98,111,65,99,109,23,49,40,48,106,18,13,93,75,45,74,52,47,41,34,88,81,63,105,
0,14,8,70,95,104,73,82,101,76,39,29,83,44,24,37,102,92,69,118,71,112,50,89,119,117,32,38,55,25,97,110,11,3,56,68,53,100,59,1,51,107,114,85,42,5,80,22,60,64,6,87,72,7,26,77,10,108,84,115,94,96,78,113,46,36,90,20,58,62,67,33,2,79,116,17,12,21,57,43,9,103,54,61,16,19,66,4,31,35,30,91,28,27,15,86,98,111,65,99,109,23,49,40,48,106,18,13,93,75,45,74,52,47,34,41,88,81,63,105,
2,40,115,5,32,47,98,91,84,42,94,103,27,49,62,3,100,53,54,117,105,70,13,106,88,16,30,66,110,0,15,81,1,114,34,26,99,80,7,36,102,65,108,63,90,41,82,31,45,69,76,71,78,55,19,50,112,46,11,97,73,10,22,20,23,21,113,52,104,8,61,68,64,28,17,89,51,33,57,35,83,9,37,87,92,4,6,12,72,109,38,75,56,59,95,24,58,67,96,14,119,74,101,18,116,107,44,60,111,25,43,29,86,79,77,118,85,48,93,39,
0,2,3,5,13,16,23,46,19,66,30,102,45,50,80,7,9,41,94,113,49,61,62,88,98,117,40,1,21,15,108,100,114,81,112,99,57,63,47,31,84,71,10,69,17,68,83,110,34,8,65,11,105,78,109,33,55,82,97,28,24,4,75,72,73,90,20,91,96,103,59,38,67,92,101,74,37,12,111,43,44,42,14,85,25,52,35,48,118,93,115,54,116,79,89,39,58,86,51,56,107,76,22,77,18,70,6,87,64,32,104,53,29,119,95,60,26,36,27,106,
90,29,6,7,101,44,0,40,18,58,103,52,80,106,86,76,112,81,95,107,30,46,117,59,43,36,17,1,51,91,119,39,83,78,48,105,53,67,89,49,96,109,87,50,5,11,56,110,27,25,41,100,115,62,114,61,104,32,60,22,54,37,66,94,12,2,8,9,38,57,47,26,74,16,15,24,72,69,102,34,73,35,111,77,31,84,93,4,3,45,116,82,42,23,71,108,97,68,19,99,10,70,98,33,63,55,28,64,65,13,88,113,20,92,118,75,21,14,85,79,
0,1,7,31,87,90,29,6,101,44,40,18,58,103,52,80,106,86,76,112,81,95,107,30,46,117,59,43,36,17,51,91,119,39,83,78,48,105,53,67,89,49,96,109,50,5,11,56,110,27,25,41,100,115,62,114,61,104,32,60,22,54,37,66,94,12,2,8,9,38,57,47,26,74,16,15,24,72,69,102,34,73,111,35,77,84,93,4,3,45,116,82,42,23,71,108,97,68,19,99,10,70,98,33,63,55,28,64,65,13,88,113,20,92,118,75,21,14,85,79,
38,106,1,64,35,84,6,112,24,45,98,4,111,77,75,72,12,51,115,17,62,114,36,71,23,7,73,87,34,61,30,27,55,48,90,50,33,82,11,42,31,91,8,69,56,26,63,60,95,16,78,28,32,53,81,10,37,70,44,105,104,15,88,18,40,85,93,80,59,97,108,113,41,20,0,66,86,103,52,58,22,119,92,19,74,47,57,43,117,54,25,67,96,79,99,68,2,29,39,3,5,65,9,46,21,83,14,102,76,109,89,49,13,94,116,110,101,100,107,118,
0,7,17,20,22,23,28,34,35,43,78,10,45,8,18,6,47,113,24,82,27,97,77,53,93,115,51,111,42,106,11,72,71,4,33,60,55,36,12,98,114,15,69,38,84,26,90,63,32,91,56,79,103,44,67,59,80,119,31,105,62,81,46,54,19,5,112,83,101,74,1,40,110,65,117,21,68,104,49,76,9,64,2,39,13,116,100,61,73,118,25,86,94,58,107,52,30,87,50,92,109,66,3,85,99,89,102,108,14,96,41,70,88,37,48,57,75,95,29,16,
52,59,40,85,102,63,55,47,95,35,39,41,32,57,46,105,86,113,27,23,93,54,8,4,24,19,104,34,45,21,97,76,117,60,92,17,14,10,116,109,6,7,88,43,66,2,80,1,50,33,71,87,84,30,114,68,103,13,62,83,108,9,81,100,90,20,118,107,31,44,61,69,73,82,48,119,56,112,79,0,91,42,72,101,74,77,64,94,99,51,106,98,15,53,12,115,65,11,58,75,38,37,70,96,111,49,18,5,78,22,110,26,89,3,28,67,16,36,25,29,
9,13,14,17,19,20,23,27,30,52,4,6,100,82,92,68,116,66,46,57,32,85,47,24,21,2,39,60,88,117,113,103,76,34,10,95,86,50,1,104,33,80,81,62,118,41,31,107,73,112,11,0,15,51,69,79,42,101,93,65,84,44,99,119,55,91,12,64,75,106,114,58,53,63,77,115,71,45,59,49,61,22,18,109,26,37,74,3,67,36,5,16,83,29,98,89,105,8,70,38,72,96,56,102,97,35,40,111,43,28,90,87,7,78,110,54,94,25,108,48,
52,4,48,85,86,43,56,3,60,80,96,41,115,46,101,102,71,84,106,82,64,105,14,23,33,74,18,35,12,11,88,34,21,62,93,42,26,28,38,59,22,99,32,65,29,39,97,57,89,118,114,87,66,8,104,20,7,94,47,15,51,69,24,44,13,2,55,78,5,45,119,61,31,49,70,37,77,113,1,91,63,9,40,19,6,109,108,103,110,116,107,53,68,36,83,81,54,100,111,73,16,75,98,67,76,79,30,17,10,0,58,95,112,27,25,117,90,50,72,92,
21,52,4,48,85,86,43,56,3,60,80,96,41,115,46,101,102,71,84,106,82,64,105,14,23,33,74,18,35,12,11,88,34,62,93,42,26,28,38,59,22,99,32,65,29,39,97,57,89,118,114,87,66,8,104,20,7,94,47,15,51,69,24,44,13,2,55,78,5,45,119,61,31,49,70,37,77,113,1,91,63,9,40,19,6,109,108,103,110,116,107,53,68,36,83,81,54,100,111,73,16,75,98,67,76,79,30,17,10,0,58,95,112,27,25,117,90,50,72,92,
48,4,24,59,29,34,80,84,28,89,30,57,26,20,55,54,47,78,63,102,86,52,107,53,68,95,93,119,111,45,75,44,35,118,39,110,116,5,98,99,85,113,15,37,21,64,108,92,46,58,101,19,105,73,11,12,27,6,66,100,87,71,109,62,104,43,69,114,81,31,32,70,112,96,90,18,14,83,82,74,60,25,61,49,88,72,106,17,51,23,76,2,7,1,97,91,40,41,16,22,38,42,79,33,77,8,13,10,56,115,3,36,103,67,94,117,65,50,9,0,
6,19,20,21,24,29,34,45,84,28,62,54,47,100,5,87,111,68,15,89,108,109,26,95,116,119,86,52,48,118,99,27,102,59,55,53,58,64,73,81,31,74,85,88,107,78,71,96,104,98,49,60,83,70,82,114,23,97,43,37,110,25,2,76,8,112,51,42,41,105,16,17,22,33,56,10,65,106,69,13,77,115,9,103,32,72,75,46,50,4,57,90,93,44,61,101,79,113,94,18,1,40,7,11,0,35,38,92,80,3,36,30,91,39,14,117,67,66,12,63,
17,76,46,72,31,41,42,61,50,84,6,9,44,71,69,5,74,106,60,98,51,104,38,33,117,35,68,58,62,1,37,116,78,14,79,96,118,111,26,36,32,95,29,48,86,54,105,30,115,77,81,7,47,80,25,28,63,75,16,87,10,70,12,101,114,34,100,24,112,64,107,67,93,88,21,18,2,8,13,113,27,85,89,19,23,97,53,65,94,73,119,92,43,57,99,3,102,20,82,90,55,108,40,11,103,15,59,39,91,66,56,45,4,110,0,52,22,109,49,83,
61,5,50,31,24,1,76,87,25,8,95,74,81,33,71,107,115,93,112,17,44,9,68,117,96,75,78,41,58,79,86,26,62,52,46,80,16,111,38,105,51,104,40,32,70,7,67,101,63,119,10,118,12,100,14,2,13,18,19,34,88,64,89,43,92,85,82,97,94,3,73,102,57,99,29,20,36,77,114,56,15,103,11,47,91,59,66,22,45,60,109,55,72,0,4,110,65,84,27,37,42,106,48,30,69,39,108,53,90,35,83,54,23,28,113,98,49,6,116,21,
29,45,11,42,70,61,22,87,90,43,49,36,76,1,103,10,95,108,14,48,68,2,105,60,63,85,9,78,52,97,62,0,114,64,21,51,55,28,19,119,17,33,25,65,80,82,84,81,96,111,102,34,47,83,56,94,54,18,98,86,115,116,7,35,117,41,58,50,15,69,101,57,53,71,59,92,112,93,37,113,31,5,104,40,118,24,4,12,109,39,77,26,38,72,46,3,30,20,73,66,89,13,75,23,32,99,106,110,16,100,67,79,6,27,44,107,91,88,8,74,
0,1,7,9,15,17,19,14,56,85,11,94,28,64,86,35,61,49,83,55,90,29,77,63,68,116,10,105,82,47,62,25,103,42,118,65,108,76,51,102,52,114,78,36,84,48,115,101,117,70,41,113,87,18,59,57,95,58,98,39,54,53,20,96,66,71,97,50,93,119,26,22,109,81,104,12,23,45,106,46,107,89,73,79,67,92,74,37,8,72,13,88,91,3,110,6,2,27,30,38,75,99,100,33,111,31,16,44,34,112,40,4,5,60,43,32,80,69,21,24,
7,112,116,110,39,97,58,61,40,96,80,36,35,62,76,71,89,15,4,119,88,103,13,11,109,33,43,74,31,44,65,92,79,108,91,69,46,3,95,6,23,28,2,12,113,32,34,37,19,22,42,8,90,105,111,114,101,100,53,17,104,57,56,81,78,5,20,51,93,102,0,16,87,82,24,38,21,48,50,107,73,9,45,29,49,54,72,64,67,70,18,94,26,63,106,68,117,60,41,77,59,66,118,47,30,98,55,86,115,52,99,27,75,14,25,83,1,85,84,10,
0,2,5,6,7,8,9,12,15,58,109,50,102,57,104,51,97,96,20,116,4,35,111,11,36,89,71,13,39,79,110,43,34,33,46,92,23,32,101,113,105,93,28,22,69,16,17,31,53,103,44,88,37,29,82,70,119,3,63,72,64,87,90,91,54,83,114,45,74,59,78,67,62,41,73,98,55,47,68,21,1,26,86,24,14,38,75,19,52,106,118,10,81,49,18,25,94,115,27,76,30,84,77,108,65,85,117,107,42,95,112,66,80,60,56,100,48,40,99,61,
115,73,118,119,40,110,51,98,64,58,116,104,88,21,112,17,100,76,22,23,47,62,24,81,77,53,72,5,114,50,69,13,66,34,107,1,56,32,113,33,12,89,117,19,14,95,71,18,109,103,38,92,85,68,41,102,106,57,20,111,63,15,84,90,86,39,29,61,27,108,70,60,44,28,54,55,11,82,52,0,43,37,2,67,31,36,96,105,97,91,7,16,9,49,93,65,99,83,48,46,87,42,75,74,79,4,94,59,35,10,30,26,78,101,3,80,45,6,8,25,
